Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Allegheny General Hospital,Pittsburgh,PA,Private,1,Same,25479,19441,19793,18622
hospitals.csv,Upmc Presbyterian Shadyside,Pittsburgh,PA,Private,1,Same,26543,17538,18708,21361
hospitals.csv,Thomas Jefferson University Hospital,Philadelphia,PA,Private,1,Same,23738,15873,17427,18490
hospitals.csv,Doylestown Hospital,Doylestown,PA,Private,5,Same,21026,16449,16688,18934
hospitals.csv,St Clair Hospital,Pittsburgh,PA,Private,5,Same,23627,17552,18211,21249
hospitals.csv,Mount Nittany Medical Center,State College,PA,Private,5,Same,24122,16186,18688,20771
hospitals.csv,South County Hospital Inc,Wakefield,RI,Private,5,Same,23899,15946,15498,19510
hospitals.csv,Roper Hospital,Charleston,SC,Private,5,Same,26486,17523,17847,19930
hospitals.csv,Tidelands Waccamaw Community Hospital,Murrells Inlet,SC,Private,5,Same,24445,15739,17466,19059
hospitals.csv,Sanford Aberdeen Medical Center,Aberdeen,SD,Private,5,Same,25101,15630,15862,23332
hospitals.csv,Methodist Medical Center Of Oak Ridge,Oak Ridge,TN,Private,1,Same,23006,16120,16983,20133
hospitals.csv,Dell Seton  Med Center At The University Of Tx,Austin,TX,Private,1,Same,24140,17096,18819,25792
hospitals.csv,Chi St Lukes Health Memorial Lufkin,Lufkin,TX,Private,1,Same,26753,19475,20282,20889
hospitals.csv,Huntsville Memorial Hospital,Huntsville,TX,Private,1,Same,25174,17657,16523,21331
hospitals.csv,Texas Health Harris Methodist Hospital Southwest F,Fort Worth,TX,Private,5,Same,22474,16153,18200,21693
hospitals.csv,Utah Valley Hospital,Provo,UT,Private,5,Same,22754,18261,19360,24695
hospitals.csv,Bon Secours Maryview Medical Center,Portsmouth,VA,Private,1,Same,21555,15570,17511,23258
hospitals.csv,Sentara Williamsburg Regional Medical Center,Williamsburg,VA,Private,5,Same,22247,17241,15431,20015
hospitals.csv,Inova Mount Vernon Hospital,Alexandria,VA,Private,5,Same,26178,16372,17333,18131
hospitals.csv,Providence St Mary Medical Center,Walla Walla,WA,Private,5,Same,22313,16725,16126,19832
hospitals.csv,Swedish Medical Center,Seattle,WA,Private,5,Same,24042,16582,17986,18957
hospitals.csv,Legacy Salmon Creek Medical Center,Vancouver,WA,Private,5,Same,22308,14775,15828,17225
hospitals.csv,Ohio Valley Medical Center,Wheeling,WV,Private,1,Same,24919,16255,19250,22883
hospitals.csv,Mayo Clinic Hlth System  Franciscan Med Ctr,La Crosse,WI,Private,5,Same,23738,15346,16246,21527
hospitals.csv,Waukesha Memorial Hospital,Waukesha,WI,Private,5,Same,24280,17782,16909,22378
hospitals.csv,The Monroe Clinic,Monroe,WI,Private,5,Same,21603,15803,16871,17934
hospitals.csv,Aurora Medical Ctr Manitowoc County,Two Rivers,WI,Private,5,Same,22578,16953,14732,20982
hospitals.csv,Aurora Sheboygan Memorial Medical Ctr,Sheboygan,WI,Private,5,Same,23765,15503,15808,19081
hospitals.csv,Bellin Memorial Hospital,Green Bay,WI,Private,5,Same,24379,15308,15724,19994
hospitals.csv,Mayo Clinic Health System In Eau Claire,Eau Claire,WI,Private,5,Same,24065,16948,18648,20210
hospitals.csv,Aurora Lakeland Medical Center,Elkhorn,WI,Private,5,Same,23027,15416,16235,20400
hospitals.csv,Community Memorial Hospital,Menomonee Falls,WI,Private,5,Same,24894,17673,18619,20040
hospitals.csv,Aurora Medical Center,Grafton,WI,Private,5,Same,25216,16467,15831,18883
hospitals.csv,St Vincent's East,Birmingham,AL,Private,2,Same,23940,16132,17848,23792
hospitals.csv,Shelby Baptist Medical Center,Alabaster,AL,Private,2,Same,24008,17937,18858,22367
hospitals.csv,Walker Baptist Medical Center,Jasper,AL,Private,2,Same,25214,15422,16503,20826
hospitals.csv,John C. Lincoln North Mountain Hospital,Phoenix,AZ,Private,2,Same,24620,18890,19963,22590
hospitals.csv,Banner - University Medical Center Tucson Campus,Tucson,AZ,Private,2,Same,23106,17069,17265,19496
hospitals.csv,Banner Desert Medical Center,Mesa,AZ,Private,2,Same,24071,18314,19400,20235
hospitals.csv,La Paz Regional Hospital,Parker,AZ,Private,2,Same,22009,14805,17492,21922
hospitals.csv,Arkansas Methodist Medical Center,Paragould,AR,Private,2,Same,23965,16462,17479,24892
hospitals.csv,Nea Baptist Memorial Hospital,Jonesboro,AR,Private,2,Same,23310,16511,18127,24114
hospitals.csv,St Joseph Hospital,Eureka,CA,Private,2,Same,21152,15369,16981,18464
hospitals.csv,Community Regional Medical Center,Fresno,CA,Private,2,Same,24337,16670,17808,23432
hospitals.csv,Scripps Mercy Hospital,San Diego,CA,Private,2,Same,24834,17945,18961,24794
hospitals.csv,Sutter Solano Medical Center,Vallejo,CA,Private,2,Same,25881,15023,18344,25898
hospitals.csv,Usc Verdugo Hills Hospital,Glendale,CA,Private,2,Same,24947,17165,18594,21169
hospitals.csv,Pomona Valley Hospital Medical Center,Pomona,CA,Private,2,Same,23716,17826,20568,23685
hospitals.csv,Marshall Medical Center,Placerville,CA,Private,2,Same,24116,16168,16992,19527
hospitals.csv,Community Memorial Hospital San Buenaventura,Ventura,CA,Private,2,Same,26516,17113,16382,23636
hospitals.csv,St Mary's Medical Center,San Francisco,CA,Private,2,Same,24127,16567,16743,21577
hospitals.csv,Sutter Delta Medical Center,Antioch,CA,Private,2,Same,22419,16539,17729,25676
hospitals.csv,Mission Hospital Regional Med Center,Mission Viejo,CA,Private,2,Same,25006,18761,18501,21272
hospitals.csv,Hartford Hospital,Hartford,CT,Private,2,Same,24502,18943,18749,22038
hospitals.csv,Danbury Hospital,Danbury,CT,Private,2,Same,23055,15815,17062,22723
hospitals.csv,Beebe Medical Center,Lewes,DE,Private,2,Same,26078,16864,18576,20029
hospitals.csv,Bayhealth - Milford Memorial Hospital,Milford,DE,Private,2,Same,27968,17923,19309,19765
hospitals.csv,St Vincent's Medical Center Riverside,Jacksonville,FL,Private,2,Same,26092,17414,19014,20746
hospitals.csv,Steward Rockledge Hospital,Rockledge,FL,Private,2,Same,23836,17273,18247,24510
hospitals.csv,Lehigh Regional Medical Center,Lehigh Acres,FL,Private,2,Same,25339,16977,18732,23613
hospitals.csv,Homestead Hospital,Homestead,FL,Private,2,Same,25366,20367,17350,27230
hospitals.csv,Tampa General Hospital,Tampa,FL,Private,2,Same,24869,18767,18093,21256
hospitals.csv,South Miami Hospital,South Miami,FL,Private,2,Same,25455,18684,17705,25381
hospitals.csv,Piedmont Newton Hospital,Covington,GA,Private,2,Same,23951,16786,17287,27418
hospitals.csv,St Joseph's Hospital - Savannah,Savannah,GA,Private,2,Same,23812,17045,16192,17934
hospitals.csv,Piedmont Fayette Hospital,Fayetteville,GA,Private,2,Same,24323,16354,18639,19777
hospitals.csv,"Piedmont Newnan Hospital, Inc",Newnan,GA,Private,2,Same,22742,15074,18555,20719
hospitals.csv,Good Samaritan Regional Hlth Center,Mount Vernon,IL,Private,2,Same,26012,15488,17083,27442
hospitals.csv,The University Of Chicago Medical Center,Chicago,IL,Private,2,Same,26819,17857,19282,22780
hospitals.csv,Holy Cross Hospital,Chicago,IL,Private,2,Same,24184,18236,20008,29284
hospitals.csv,Presence St Marys Hospital,Kankakee,IL,Private,2,Same,23017,17991,16462,20685
hospitals.csv,Memorial Hospital,Belleville,IL,Private,2,Same,21806,16197,19041,22287
hospitals.csv,Adventist Bolingbrook Hospital,Bolingbrook,IL,Private,2,Same,23003,17110,17805,29678
hospitals.csv,Dukes Memorial Hospital,Peru,IN,Private,2,Same,23720,17033,16056,27950
hospitals.csv,Genesis Medical Center-davenport,Davenport,IA,Private,2,Same,24514,16803,17170,20449
hospitals.csv,Great River Medical Center,West Burlington,IA,Private,2,Same,21723,15768,17177,20936
hospitals.csv,St Catherine Hospital,Garden City,KS,Private,2,Same,25326,17525,16618,24638
hospitals.csv,King's Daughters' Medical Center,Ashland,KY,Private,2,Same,24641,16201,16539,22425
hospitals.csv,Hazard Arh Regional Medical Center,Hazard,KY,Private,2,Same,23250,14667,18505,23512
hospitals.csv,Our Lady Of Bellefonte Hospital,Ashland,KY,Private,2,Same,24636,16029,18244,22331
hospitals.csv,Baptist Health Corbin,Corbin,KY,Private,2,Same,22845,16675,20373,23515
hospitals.csv,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,KY,Private,2,Same,22905,16434,19083,20385
hospitals.csv,Christus St Patrick Hospital,Lake Charles,LA,Private,2,Same,23977,16281,17929,20696
hospitals.csv,Lake Charles Memorial Hospital,Lake Charles,LA,Private,2,Same,23526,15529,16409,21793
hospitals.csv,Aroostook Medical Center,Presque Isle,ME,Private,2,Same,19627,14850,15045,24380
hospitals.csv,Eastern Maine Medical Center,Bangor,ME,Private,2,Same,20632,15507,17193,21446
hospitals.csv,Calais Regional Hospital,Calais,ME,Private,2,Same,22982,15829,17065,20548
hospitals.csv,Medstar Franklin Square Medical Center,Baltimore,MD,Private,2,Same,25525,16087,16786,23386
hospitals.csv,Union Hospital Of Cecil County,Elkton,MD,Private,2,Same,26073,17821,17235,22523
hospitals.csv,Marlborough Hospital,Marlborough,MA,Private,2,Same,21736,16213,16698,22918
hospitals.csv,Melrosewakefield Healthcare,Melrose,MA,Private,2,Same,24711,16802,17892,25786
hospitals.csv,Covenant Medical Center,Saginaw,MI,Private,2,Same,23580,17264,17943,19685
hospitals.csv,Beaumont Hospital - Wayne,Wayne,MI,Private,2,Same,24245,18185,17859,26273
hospitals.csv,Henry Ford Wyandotte Hospital,Wyandotte,MI,Private,2,Same,24823,17695,19307,21788
hospitals.csv,St John Macomb-oakland Hospital-macomb Center,Warren,MI,Private,2,Same,23382,18584,19286,22104
hospitals.csv,North Memorial Medical Center,Robbinsdale,MN,Private,2,Same,22725,15964,17862,19482
hospitals.csv,St Joseph's Hospital,Saint Paul,MN,Private,2,Same,24379,16983,16997,20531
hospitals.csv,Sanford Bemidji Medical Center,Bemidji,MN,Private,2,Same,22054,15581,15481,19383
hospitals.csv,Healtheast St John's Hospital,Maplewood,MN,Private,2,Same,25898,17472,16486,23184
hospitals.csv,Baptist Memorial Hospital North Ms,Oxford,MS,Private,2,Same,23298,16466,17846,24861
hospitals.csv,Merit Health Wesley,Hattiesburg,MS,Private,2,Same,26378,17624,16156,22996
hospitals.csv,Elliot Hospital,Manchester,NH,Private,2,Same,23266,16692,18005,20783
hospitals.csv,"Memorial Hospital, The",North Conway,NH,Private,2,Same,23994,15437,15096,23506
hospitals.csv,Hunterdon Medical Center,Flemington,NJ,Private,2,Same,24025,19108,18776,19489
hospitals.csv,Cooper University Hospital,Camden,NJ,Private,2,Same,24235,17459,20185,24435
hospitals.csv,Inspira Medical Center Vineland,Vineland,NJ,Private,2,Same,26815,17502,18140,23862
hospitals.csv,Robert Wood Johnson University Hospital,New Brunswick,NJ,Private,2,Same,27480,20149,19134,23270
hospitals.csv,Englewood Hospital And Medical Center,Englewood,NJ,Private,2,Same,26023,18609,18424,27584
hospitals.csv,Shore Medical Center,Somers Point,NJ,Private,2,Same,25241,18405,18261,18594
hospitals.csv,Hackensack-umc Mountainside,Montclair,NJ,Private,2,Same,24761,19696,19688,23481
hospitals.csv,Virtua Memorial Hospital Of Burlington County,Mount Holly,NJ,Private,2,Same,26291,17761,17286,23667
hospitals.csv,Lourdes Medical Center Of Burlington County,Willingboro,NJ,Private,2,Same,24770,17267,19302,22655
hospitals.csv,Inspira Medical Center Woodbury,Woodbury,NJ,Private,2,Same,24089,16281,17670,23548
hospitals.csv,Jfk Medical Ctr - Anthony M. Yelencsics Community,Edison,NJ,Private,2,Same,27764,19620,20025,26080
hospitals.csv,Bayshore Medical Center,Holmdel,NJ,Private,2,Same,28622,18182,19136,27195
hospitals.csv,Presbyterian Hospital,Albuquerque,NM,Private,2,Same,20214,16804,16762,20048
hospitals.csv,Newark-wayne Community Hospital,Newark,NY,Private,2,Same,23175,17391,16243,21267
hospitals.csv,Southside Hospital,Bay Shore,NY,Private,2,Same,25972,19127,17586,23319
hospitals.csv,United Memorial Medical Center,Batavia,NY,Private,2,Same,24088,15468,16389,22192
hospitals.csv,F F Thompson Hospital,Canandaigua,NY,Private,2,Same,23559,13837,16175,18526
hospitals.csv,Sisters Of Charity Hospital,Buffalo,NY,Private,2,Same,24570,15863,18052,22042
hospitals.csv,Arnot Ogden Medical Center,Elmira,NY,Private,2,Same,23224,15735,16975,20072
hospitals.csv,Columbia Memorial Hospital,Hudson,NY,Private,2,Same,22771,15808,16298,20994
hospitals.csv,Montefiore New Rochelle Hospital,New Rochelle,NY,Private,2,Same,25876,17651,19762,22620
hospitals.csv,South Nassau Communities Hospital,Oceanside,NY,Private,2,Same,23938,18182,18177,22063
hospitals.csv,Crouse Hospital,Syracuse,NY,Private,2,Same,20361,15246,16506,20839
hospitals.csv,Unity Hospital Of Rochester,Rochester,NY,Private,2,Same,22359,16278,16292,20571
hospitals.csv,Upmc Chautauqua Wca,Jamestown,NY,Private,2,Same,21425,16198,16993,25164
hospitals.csv,Putnam Hospital Center,Carmel,NY,Private,2,Same,25019,18820,17051,22761
hospitals.csv,St Catherine Of Siena Hospital,Smithtown,NY,Private,2,Same,25460,18201,17882,25902
hospitals.csv,High Point Regional Hospital,High Point,NC,Private,2,Same,22643,15553,17947,22685
hospitals.csv,Wayne Memorial Hospital,Goldsboro,NC,Private,2,Same,22002,15193,17336,22569
hospitals.csv,Central Carolina Hospital,Sanford,NC,Private,2,Same,25536,15733,15528,23852
hospitals.csv,Southeastern Regional Medical Center,Lumberton,NC,Private,2,Same,22126,14346,15566,23461
hospitals.csv,Betsy Johnson Regional  Hospital,Dunn,NC,Private,2,Same,23889,15987,15807,22522
hospitals.csv,Vidant Roanoke Chowan Hospital,Ahoskie,NC,Private,2,Same,23530,15707,18075,21554
hospitals.csv,Carolinas Healthcare System Stanly,Albemarle,NC,Private,2,Same,23644,16814,17714,19306
hospitals.csv,Halifax Regional Medical Center Inc,Roanoke Rapids,NC,Private,2,Same,22353,15507,16216,18077
hospitals.csv,"University Of Cincinnati Medical Center, Llc",Cincinnati,OH,Private,2,Same,22433,17675,19474,25150
hospitals.csv,Marion General Hospital,Marion,OH,Private,2,Same,24726,15523,17002,24439
hospitals.csv,University Hospitals Portage Medical Center,Ravenna,OH,Private,2,Same,24130,16883,18512,21530
hospitals.csv,Upper Valley Medical Center,Troy,OH,Private,2,Same,23126,18163,18663,25719
hospitals.csv,Integris Miami Hospital,Miami,OK,Private,2,Same,23665,16153,16343,23615
hospitals.csv,Integris Southwest Medical Center,Oklahoma City,OK,Private,2,Same,24892,15796,17660,25740
hospitals.csv,Geisinger-community Medical Center,Scranton,PA,Private,2,Same,23596,17140,19683,20091
hospitals.csv,Temple University Hospital,Philadelphia,PA,Private,2,Same,25411,17553,18759,23817
hospitals.csv,Upmc Mercy,Pittsburgh,PA,Private,2,Same,23720,17197,20420,25478
hospitals.csv,Delaware County Memorial Hospital,Drexel Hill,PA,Private,2,Same,24719,19425,20306,23063
hospitals.csv,Aria Health,Philadelphia,PA,Private,2,Same,24188,17346,19259,23101
hospitals.csv,Bradford Regional Medical Center,Bradford,PA,Private,2,Same,22416,16262,17150,21252
hospitals.csv,Acmh Hospital,Kittanning,PA,Private,2,Same,24861,16690,16992,25192
hospitals.csv,St Luke's Hospital-gnaden Huetten Campus,Lehighton,PA,Private,2,Same,22755,15239,15379,23748
hospitals.csv,Nazareth Hospital,Philadelphia,PA,Private,2,Same,24009,17157,19744,19691
hospitals.csv,Pennsylvania Hospital,Philadelphia,PA,Private,2,Same,24667,17479,16058,23603
hospitals.csv,Abington Memorial Hospital,Abington,PA,Private,2,Same,23358,16528,16744,20167
hospitals.csv,Forbes Hospital,Monroeville,PA,Private,2,Same,24613,18797,19870,21078
hospitals.csv,Our Lady Of Fatima Hospital,North Providence,RI,Private,2,Same,23331,17849,16707,24493
hospitals.csv,Rhode Island Hospital,Providence,RI,Private,2,Same,20326,15875,17552,22610
hospitals.csv,Baptist Easley Hospital,Easley,SC,Private,2,Same,24278,19160,19831,24855
hospitals.csv,Palmetto Health Richland,Columbia,SC,Private,2,Same,25227,16919,17775,22021
hospitals.csv,Palmetto Health Tuomey Hospital,Sumter,SC,Private,2,Same,23796,15946,16792,19450
hospitals.csv,University Of Tn Medical Center (the),Knoxville,TN,Private,2,Same,23796,17327,18741,18881
hospitals.csv,Holston Valley Medical Center,Kingsport,TN,Private,2,Same,20214,16568,18334,19097
hospitals.csv,Tennova Healthcare-lebanon,Lebanon,TN,Private,2,Same,22722,15493,18302,21403
hospitals.csv,Christus Spohn Hospital Corpus Christi,Corpus Christi,TX,Private,2,Same,23421,17606,19551,22600
hospitals.csv,Memorial Hermann Texas Medical Center,Houston,TX,Private,2,Same,29670,20210,18878,20152
hospitals.csv,Metroplex Hospital,Killeen,TX,Private,2,Same,23224,16008,16615,22916
hospitals.csv,Medical Center Of Lewisville,Lewisville,TX,Private,2,Same,25756,17765,20251,22602
hospitals.csv,Winchester Medical Center,Winchester,VA,Private,2,Same,23376,15464,15963,21017
hospitals.csv,Bon Secours Depaul Medical Center,Norfolk,VA,Private,2,Same,22579,15236,16513,24863
hospitals.csv,Fauquier Hospital,Warrenton,VA,Private,2,Same,23774,16512,17966,21961
hospitals.csv,Novant Health Uva  Prince William Medical Center,Manassas,VA,Private,2,Same,25288,17403,18379,21180
hospitals.csv,Riverside Regional Medical Center,Newport News,VA,Private,2,Same,20522,15680,16947,22577
hospitals.csv,Johnston Memorial Hospital,Abingdon,VA,Private,2,Same,22584,15378,17578,21701
hospitals.csv,Highline Medical Center,Burien,WA,Private,2,Same,22086,16382,18149,21734
hospitals.csv,Multicare Auburn Medical Center,Auburn,WA,Private,2,Same,24023,15736,16940,21251
hospitals.csv,Multicare Good Samaritan Hospital,Puyallup,WA,Private,2,Same,21432,15234,16909,20017
hospitals.csv,Tacoma General Allenmore Hospital,Tacoma,WA,Private,2,Same,22616,15035,17022,20477
hospitals.csv,Charleston Area Medical Center,Charleston,WV,Private,2,Same,23228,15876,18076,17734
hospitals.csv,Davis Medical Center,Elkins,WV,Private,2,Same,24077,15525,16547,23880
hospitals.csv,Beckley Arh Hospital,Beckley,WV,Private,2,Same,24634,16802,17352,25988
hospitals.csv,Mercy Health System Corp,Janesville,WI,Private,2,Same,23997,15207,15646,20694
hospitals.csv,St Vincent's Birmingham,Birmingham,AL,Private,4,Same,24141,17434,17394,22149
hospitals.csv,Summit Healthcare Regional Medical Center,Show Low,AZ,Private,4,Same,24708,15364,16855,21120
hospitals.csv,Banner Baywood Medical Center,Mesa,AZ,Private,4,Same,25224,17736,17531,21605
hospitals.csv,Banner Del E. Webb Medical Center,Sun City West,AZ,Private,4,Same,23111,16561,19262,18592
hospitals.csv,Banner Estrella Medical Center,Phoenix,AZ,Private,4,Same,22965,14901,17055,19066
hospitals.csv,Enloe Medical Center,Chico,CA,Private,4,Same,24569,15297,16930,19781
hospitals.csv,Sharp Memorial Hospital,San Diego,CA,Private,4,Same,23706,17857,17480,20760
hospitals.csv,"Sutter Medical Center, Sacramento",Sacramento,CA,Private,4,Same,23334,17120,16499,20204
hospitals.csv,Stanford Health Care - Valleycare,Pleasanton,CA,Private,4,Same,26023,17477,19118,19024
hospitals.csv,Sutter Tracy Community Hospital,Tracy,CA,Private,4,Same,23515,15766,19047,26286
hospitals.csv,Memorialcare Saddleback Medical Center,Laguna Hills,CA,Private,4,Same,24753,17473,18971,21175
hospitals.csv,North Colorado Medical Center,Greeley,CO,Private,4,Same,21727,16621,17649,22082
hospitals.csv,Platte Valley Medical Center,Brighton,CO,Private,4,Same,23897,16387,15335,22498
hospitals.csv,Montrose Memorial Hospital,Montrose,CO,Private,4,Same,23197,16049,18137,20009
hospitals.csv,Valley View Hospital Association,Glenwood Springs,CO,Private,4,Same,24091,15970,17850,20807
hospitals.csv,Sterling Regional Medcenter,Sterling,CO,Private,4,Same,22331,15021,15773,21902
hospitals.csv,Parker Adventist Hospital,Parker,CO,Private,4,Same,22497,17203,18257,19515
hospitals.csv,Good Samaritan Medical Center,Lafayette,CO,Private,4,Same,22557,15538,16871,20517
hospitals.csv,Castle Rock Adventist Hospital,Castle Rock,CO,Private,4,Same,24367,16912,16130,23293
hospitals.csv,Lawrence & Memorial Hospital,New London,CT,Private,4,Same,25352,16603,18145,21200
hospitals.csv,"Milford Hospital, Inc",Milford,CT,Private,4,Same,21999,16943,17845,21151
hospitals.csv,Nanticoke Memorial Hospital,Seaford,DE,Private,4,Same,23289,17829,18813,19581
hospitals.csv,Orlando Health Orlando Regional Medical Center,Orlando,FL,Private,4,Same,25303,17358,18533,20360
hospitals.csv,Naples Community Hospital,Naples,FL,Private,4,Same,22272,17151,17328,22698
hospitals.csv,Mease Dunedin Hospital,Dunedin,FL,Private,4,Same,24563,16666,18685,21983
hospitals.csv,Morton Plant North Bay Hospital,New Port Richey,FL,Private,4,Same,24026,20683,20044,20145
hospitals.csv,Baptist Hospital,Pensacola,FL,Private,4,Same,23687,17067,16917,21122
hospitals.csv,Morton Plant Hospital,Clearwater,FL,Private,4,Same,23940,18460,17685,20170
hospitals.csv,Cape Canaveral Hospital,Cocoa Beach,FL,Private,4,Same,24828,17771,17182,23179
hospitals.csv,Florida Hospital Wesley Chapel,Wesley Chapel,FL,Private,4,Same,25046,19551,19111,19691
hospitals.csv,Hamilton Medical Center,Dalton,GA,Private,4,Same,21315,16637,15255,22766
hospitals.csv,Northside Hospital Forsyth,Cumming,GA,Private,4,Same,24122,15668,16662,17042
hospitals.csv,Wellstar West Georgia Medical Center,Lagrange,GA,Private,4,Same,24259,16336,17585,23023
hospitals.csv,Cartersville Medical Center,Cartersville,GA,Private,4,Same,24413,15167,17842,20254
hospitals.csv,Perry Hospital,Perry,GA,Private,4,Same,23459,15650,15449,21937
hospitals.csv,Northside Hospital,Atlanta,GA,Private,4,Same,22305,16670,17620,18427
hospitals.csv,Loyola Gottlieb Memorial Hospital,Melrose Park,IL,Private,4,Same,24951,17986,16879,22795
hospitals.csv,Katherine Shaw Bethea Hospital,Dixon,IL,Private,4,Same,23849,15802,16065,21441
hospitals.csv,Copley Memorial Hospital,Aurora,IL,Private,4,Same,24764,16808,17500,20882
hospitals.csv,Advocate Condell Medical Center,Libertyville,IL,Private,4,Same,23199,18362,17596,23337
hospitals.csv,Community Howard Regional Health Inc,Kokomo,IN,Private,4,Same,25682,18379,20214,20310
hospitals.csv,Parkview Regional Medical Center,Fort Wayne,IN,Private,4,Same,20628,15209,15931,23140
hospitals.csv,Goshen General Hospital,Goshen,IN,Private,4,Same,25331,16187,17280,21927
hospitals.csv,Iu Health Bloomington Hospital,Bloomington,IN,Private,4,Same,23683,16495,18861,21507
hospitals.csv,Indiana University Health,Indianapolis,IN,Private,4,Same,23770,16587,17950,20972
hospitals.csv,Community Hospital South,Indianapolis,IN,Private,4,Same,22050,16623,17971,19128
hospitals.csv,Chi Health Mercy Council Bluffs,Council Bluffs,IA,Private,4,Same,24246,16790,16159,18386
hospitals.csv,Methodist Jennie Edmundson,Council Bluffs,IA,Private,4,Same,24980,17391,17260,20560
hospitals.csv,Mercy Medical Center-clinton,Clinton,IA,Private,4,Same,23292,17817,17529,23520
hospitals.csv,Stormont Vail Hospital,Topeka,KS,Private,4,Same,23385,17999,19519,19220
hospitals.csv,Saint Joseph London,London,KY,Private,4,Same,22789,16474,16543,23090
hospitals.csv,Saint Joseph East,Lexington,KY,Private,4,Same,23643,18336,18322,19840
hospitals.csv,"Our Lady Of Lourdes Regional Medical Center, Inc",Lafayette,LA,Private,4,Same,26883,16929,18104,20665
hospitals.csv,York Hospital,York,ME,Private,4,Same,26201,15711,14692,20770
hospitals.csv,Millinocket Regional Hospital,Millinocket,ME,Private,4,Same,24200,16871,15248,20804
hospitals.csv,Sinai Hospital Of Baltimore,Baltimore,MD,Private,4,Same,23837,16515,16833,21534
hospitals.csv,Garrett County Memorial Hospital,Oakland,MD,Private,4,Same,24029,16132,14144,22202
hospitals.csv,Suburban Hospital,Bethesda,MD,Private,4,Same,21367,17223,17170,21897
hospitals.csv,Greater Baltimore Medical Center,Baltimore,MD,Private,4,Same,24110,16433,16665,21650
hospitals.csv,Adventist Healthcare Shady Grove Medical Center,Rockville,MD,Private,4,Same,23083,18398,19102,24323
hospitals.csv,Atlantic General Hospital,Berlin,MD,Private,4,Same,24157,16595,17806,21780
hospitals.csv,Baystate Franklin Medical Center,Greenfield,MA,Private,4,Same,25374,15857,16445,23907
hospitals.csv,Anna Jaques Hospital,Newburyport,MA,Private,4,Same,26716,17408,16586,24657
hospitals.csv,Promedica Bixby Hospital,Adrian,MI,Private,4,Same,22655,16576,17466,19720
hospitals.csv,Mclaren Thumb Region,Bad Axe,MI,Private,4,Same,21165,14901,15174,21881
hospitals.csv,Metro Health Hospital,Wyoming,MI,Private,4,Same,21348,15452,17355,19061
hospitals.csv,Beaumont Hospital - Taylor,Taylor,MI,Private,4,Same,24369,19461,19890,23055
hospitals.csv,Essentia Health St Mary's Medical Center,Duluth,MN,Private,4,Same,24574,16834,17268,18661
hospitals.csv,United Hospital,Saint Paul,MN,Private,4,Same,25436,17808,18001,19915
hospitals.csv,Abbott Northwestern Hospital,Minneapolis,MN,Private,4,Same,21776,18218,17981,19259
hospitals.csv,Essentia Health St Joseph's Medical Center,Brainerd,MN,Private,4,Same,22346,15235,16363,18713
hospitals.csv,Mayo Clinic Health System - Mankato,Mankato,MN,Private,4,Same,24133,16538,18299,22855
hospitals.csv,Mercy Hospital,Coon Rapids,MN,Private,4,Same,23834,15626,17048,19407
hospitals.csv,Mercy Hospital Washington,Washington,MO,Private,4,Same,23370,16358,18511,20021
hospitals.csv,Saint Lukes North Hospital,Kansas City,MO,Private,4,Same,25944,16616,17521,22115
hospitals.csv,Ssm Health St Clare Hospital - Fenton,Fenton,MO,Private,4,Same,23814,16525,16451,21589
hospitals.csv,Missouri Baptist Medical Center,Town And Country,MO,Private,4,Same,23356,16790,17079,20656
hospitals.csv,Progress West Hospital,O Fallon,MO,Private,4,Same,23937,17274,17281,20958
hospitals.csv,Community Medical Center,Missoula,MT,Private,4,Same,24834,16562,16771,18633
hospitals.csv,Bozeman Health Deaconess Hospital,Bozeman,MT,Private,4,Same,22556,16059,16803,18949
hospitals.csv,Methodist Hospital,Omaha,NE,Private,4,Same,24650,17159,18350,21375
hospitals.csv,Faith Regional Health Services,Norfolk,NE,Private,4,Same,27775,18657,18194,25049
hospitals.csv,Saint Mary's Regional Medical Center,Reno,NV,Private,4,Same,21146,15914,17942,18732
hospitals.csv,Carson Tahoe Regional Medical Center,Carson City,NV,Private,4,Same,22062,15191,16317,20371
hospitals.csv,Concord Hospital,Concord,NH,Private,4,Same,24646,15625,16183,20081
hospitals.csv,Weeks Medical Center,Lancaster,NH,Private,4,Same,24496,19047,17643,21656
hospitals.csv,Androscoggin Valley Hospital,Berlin,NH,Private,4,Same,23749,15998,15758,24867
hospitals.csv,Virtua West Jersey Hospitals Voorhees,Voorhees,NJ,Private,4,Same,26470,18608,17636,18920
hospitals.csv,Riverview Medical Center,Red Bank,NJ,Private,4,Same,25857,18894,18391,21439
hospitals.csv,Inspira Medical Center Elmer,Elmer,NJ,Private,4,Same,25898,18295,16177,22937
hospitals.csv,Jersey Shore University Medical Center,Neptune,NJ,Private,4,Same,24806,19330,19760,23002
hospitals.csv,Monmouth Medical Center,Long Branch,NJ,Private,4,Same,25400,21166,20217,22426
hospitals.csv,Southern Ocean Medical Center,Manahawkin,NJ,Private,4,Same,26165,18637,18080,22735
hospitals.csv,Christus St Vincent Regional Medical Center,Santa Fe,NM,Private,4,Same,19991,14803,15804,21129
